brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
vivo,Vivo Y19 5G (4GB RAM + 128GB),11499,69,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5500.0,15,6.74,720,1600,90.0,2,1.0,13.0,5.0,Android,2048
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),14998,76,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,6500.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,0
lava,Lava Bold 5G,11999,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
realme,Realme P3 5G (8GB RAM + 128GB),17399,80,Yes,Yes,No,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8.0,128,6000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),10999,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,25,6.74,720,1600,90.0,2,1.0,50.0,8.0,Android,1536
realme,Realme P3 Pro 5G (8GB RAM +256GB),24999,80,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,256,6000.0,80,6.83,1272,2800,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),122890,93,Yes,Yes,No,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12.0,512,5000.0,45,6.9,1440,3120,120.0,4,1.0,200.0,12.0,Android,0
poco,Poco X7 Pro (12GB RAM + 256GB),25450,84,Yes,Yes,Yes,Dimensity 8400 Ultra,mediatek,Octa Core,3.25,12.0,256,6550.0,90,6.67,1220,2712,120.0,2,1.0,50.0,20.0,Android,0
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),31799,85,Yes,Yes,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12.0,512,6200.0,90,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
vivo,Vivo V40e 5G,24999,81,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
realme,Realme Narzo 80x 5G,12999,76,Yes,No,No,Dimensity 6400,mediatek,Octa Core,2.5,6.0,128,6000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,0
vivo,Vivo V40 5G,34999,83,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,128,5500.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),23610,86,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,12.0,256,5000.0,45,6.67,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),28999,85,Yes,Yes,No,Exynos 1480,exynos,Octa Core,2.7,8.0,256,5000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,32.0,Android,1024
realme,Realme 12 Plus 5G (8GB RAM + 256GB),15999,82,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,256,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,2048
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),26998,85,Yes,Yes,Yes,Dimensity 7200 Ultra,mediatek,Octa Core,2.8,12.0,256,5000.0,120,6.67,1220,2712,120.0,3,1.0,200.0,16.0,Android,0
realme,Realme C67 5G,9750,74,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,5000.0,33,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
oppo,OPPO Reno 12 Pro 5G,31500,87,Yes,Yes,Yes,Dimensity 7300 Energy,mediatek,Octa Core,2.5,12.0,256,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M56 5G,24963,79,Yes,No,No,Exynos 1480,exynos,Octa Core,2.7,8.0,128,5000.0,45,6.74,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
samsung,Samsung Galaxy M16 5G,11499,75,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
apple,Apple iPhone 16 Plus,81900,82,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,128,4674.0,0,6.7,1290,2796,60.0,2,1.0,48.0,12.0,iOS,0
realme,Realme C55 (8GB RAM + 128GB),8808,77,No,No,No,Helio G88,mediatek,Octa Core,2.0,8.0,128,5000.0,33,6.72,1080,2400,90.0,2,1.0,64.0,8.0,Android,1024
google,Google Pixel 9 Pro,89999,90,Yes,Yes,No,Tensor G4,tensor,Octa Core,3.1,16.0,256,4700.0,27,6.3,1280,2856,120.0,3,1.0,50.0,42.0,Android,0
apple,Apple iPhone 15 Plus,72499,82,Yes,Yes,No,Bionic A16,bionic,Hexa Core,3.46,6.0,128,4383.0,0,6.7,1290,2796,60.0,2,1.0,48.0,12.0,iOS,0
oneplus,OnePlus 12 5G,53990,90,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,256,5400.0,100,6.82,1440,3168,120.0,3,1.0,64.0,32.0,Android,0
vivo,Vivo T3 Pro 5G,22999,80,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,128,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
vivo,Vivo V30 5G,25499,82,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,128,5000.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy S23 5G,46500,85,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,128,3900.0,25,6.1,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
google,Google Pixel 6A,41219,70,Yes,Yes,No,Google  Tensor,tensor,Octa Core,,6.0,128,4410.0,0,6.14,1080,2400,60.0,2,1.0,12.2,8.0,Android,0
apple,Apple iPhone 14,53990,79,Yes,Yes,No,Bionic A15,bionic,Hexa Core,3.22,6.0,128,3279.0,0,6.1,1170,2532,60.0,2,1.0,12.0,12.0,iOS,0
motorola,Motorola Moto G60,11599,82,No,Yes,No,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128,6000.0,20,6.78,1080,2460,120.0,3,1.0,108.0,32.0,Android,1024
iqoo,iQOO Z10R (12GB RAM + 256GB),23498,82,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,12.0,256,5700.0,44,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),216999,97,Yes,Yes,No,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,16.0,1024,4400.0,25,8.0,1968,2184,120.0,3,2.0,200.0,10.0,Android,0
vivo,Vivo X100 Pro (16GB RAM + 512GB),59999,91,Yes,Yes,Yes,Dimensity 9300,mediatek,Octa Core,3.25,16.0,512,5400.0,100,6.78,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
infinix,Infinix Smart 10,6799,64,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,4.0,64,5000.0,15,6.67,720,1600,120.0,1,1.0,8.0,8.0,Android,0
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),17999,79,Yes,No,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,256,5500.0,45,6.78,1080,2436,144.0,2,1.0,64.0,13.0,Android,0
realme,Realme P3 Ultra (12GB RAM + 256GB),29999,82,Yes,No,Yes,Dimensity 8350 Ultra,mediatek,Octa Core,3.35,12.0,256,6000.0,80,6.83,1272,2800,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),68999,87,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,128,4000.0,25,6.2,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
poco,Poco M7 5G (8GB RAM + 128GB),10499,77,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,128,5160.0,18,6.88,720,1640,120.0,1,1.0,50.0,8.0,Android,1024
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),32599,87,Yes,Yes,No,Snapdragon 7s Gen 3,snapdragon,Octa Core,2.5,12.0,256,5000.0,50,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999,80,Yes,No,Yes,Dimensity 7400,mediatek,Octa Core,2.6,8.0,256,5500.0,45,6.78,1224,2720,144.0,2,1.0,64.0,13.0,Android,0
realme,Realme P3x 5G (8GB RAM + 128GB),13998,79,Yes,No,No,Dimensity 6400,mediatek,Octa Core,2.5,8.0,128,6000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,0
realme,Realme 14T 5G,17999,80,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,6000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,94,Yes,Yes,No,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12.0,1024,5000.0,45,6.9,1440,3120,120.0,4,1.0,200.0,12.0,Android,0
oppo,Oppo A5 (2025),15498,76,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
oppo,OPPO Reno 13 5G (8GB+256GB),37999,85,Yes,Yes,Yes,Dimensity 8350,mediatek,Octa Core,3.35,8.0,256,5600.0,80,6.59,1256,2760,120.0,3,1.0,50.0,50.0,Android,0
oneplus,OnePlus 13R (16GB RAM + 512GB),47999,88,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16.0,512,6000.0,80,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
realme,Realme GT 7T,32999,85,Yes,Yes,Yes,Dimensity 8400-MAX,mediatek,Octa Core,3.25,8.0,256,7000.0,120,6.8,1280,2800,120.0,2,1.0,50.0,32.0,Android,0
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),9599,77,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,18,6.67,720,1612,120.0,2,1.0,48.0,8.0,Android,1024
xiaomi,Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),27980,84,Yes,Yes,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,256,6200.0,90,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
realme,Realme 14x 5G,13989,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,0
realme,Realme P1 Speed 5G (12GB RAM + 256GB),16600,82,Yes,No,No,Dimensity 7300 E,mediatek,Octa Core,2.5,12.0,256,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
google,Google Pixel 10 Pro XL,124999,84,Yes,Yes,No,Tensor G5,tensor,Octa Core,,16.0,256,5200.0,45,6.8,1344,2992,120.0,3,1.0,50.0,42.0,Android,0
infinix,Infinix Note 40 Pro Plus Racing Edition,21999,86,Yes,Yes,Yes,Dimensity 7020,mediatek,Octa Core,2.2,12.0,256,4600.0,100,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,0
infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,84,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,12.0,256,5000.0,18,6.78,1080,2406,120.0,3,1.0,108.0,8.0,Android,1024
samsung,Samsung Galaxy F05,6500,69,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,25,6.74,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
realme,Realme GT 6 5G (12GB RAM + 256GB),28999,87,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,256,5500.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),38999,88,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,4700.0,67,6.55,1236,2750,120.0,3,2.0,50.0,32.0,Android,0
poco,Poco F6 5G (12GB RAM +256GB),23999,83,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,256,5000.0,90,6.67,1220,2712,120.0,2,1.0,50.0,20.0,Android,0
oppo,Oppo Find X8 Pro 5G,81999,93,Yes,Yes,Yes,Dimensity 9400,mediatek,Octa Core,3.63,16.0,512,5910.0,80,6.78,1264,2780,120.0,4,1.0,50.0,32.0,Android,0
oppo,OPPO Reno 13 Pro 5G,39999,89,Yes,Yes,Yes,Dimensity 8350,mediatek,Octa Core,3.35,12.0,256,5800.0,80,6.83,1272,2800,120.0,3,1.0,50.0,50.0,Android,0
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),16999,83,Yes,No,No,Dimensity 7025,mediatek,Octa Core,2.5,12.0,256,6000.0,33,6.5,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
realme,Realme P1 Pro 5G,15000,78,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,128,5000.0,45,6.7,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
tecno,Tecno Pova 7 Pro 5G,18999,79,Yes,Yes,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,128,6000.0,45,6.78,1224,2720,144.0,2,1.0,64.0,13.0,Android,0
honor,Honor 200 Pro,38000,89,Yes,Yes,No,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,5200.0,100,6.78,1224,2700,120.0,3,2.0,50.0,50.0,Android,0
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129999,93,Yes,Yes,No,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,512,5000.0,45,6.8,1440,3120,120.0,4,1.0,200.0,12.0,Android,0
nothing,Nothing Phone 2a,21475,83,Yes,Yes,No,Dimensity 7200 Pro,mediatek,Octa Core,2.8,8.0,128,5000.0,45,6.7,1084,2412,120.0,2,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy A15 5G,17999,79,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,5000.0,25,6.5,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
vivo,Vivo T3 5G,17999,80,Yes,No,No,Dimensity 7200,mediatek,Octa Core,2.8,8.0,128,5000.0,44,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,1024
motorola,Motorola Edge 50 Pro 5G,27990,85,Yes,Yes,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,4500.0,68,6.7,1220,2712,144.0,3,1.0,50.0,50.0,Android,0
vivo,Vivo T3x 5G,12499,74,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,4.0,128,6000.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy S25 Plus,99999,87,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,256,4900.0,45,6.7,1440,3120,120.0,3,1.0,50.0,12.0,Android,0
google,Google Pixel 8 Pro,57999,79,Yes,Yes,No,Tensor G3,tensor,Nine Core,3.0,12.0,128,5050.0,30,6.7,1344,2992,120.0,3,1.0,50.0,10.5,Android,0
realme,Realme C30,3500,57,No,No,No,Tiger T612,tiger,Octa Core,1.82,2.0,32,5000.0,-1,6.5,720,1600,60.0,1,1.0,8.0,5.0,Android,1024
google,Google Pixel 7A,26999,84,Yes,Yes,No,Tensor G2,tensor,Octa Core,2.85,8.0,128,4385.0,18,6.1,1080,2400,90.0,2,1.0,64.0,13.0,Android,0
samsung,Samsung Galaxy S23 FE 5G,34999,81,Yes,Yes,No,Exynos 2200,exynos,Octa Core,2.8,8.0,128,4500.0,25,6.4,1080,2340,120.0,3,1.0,50.0,10.0,Android,0
realme,Realme GT Neo 3T,16000,77,Yes,No,No,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128,5000.0,80,6.62,1080,2400,120.0,3,1.0,64.0,16.0,Android,0
google,Google Pixel 7 Pro 5G,34999,87,Yes,Yes,No,Google  Tensor G2,tensor,Octa Core,2.85,12.0,128,5000.0,30,6.7,1440,3120,120.0,3,1.0,50.0,10.8,Android,0
oppo,Oppo A5x 5G (6GB RAM + 128GB),14499,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,45,6.67,720,1604,120.0,1,1.0,32.0,5.0,Android,0
realme,Realme 15 5G (8GB RAM + 256GB),27990,75,Yes,No,No,Dimensity 7300 Plus,mediatek,Octa Core,,8.0,256,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
ai+,Ai+ Pulse (6GB RAM +128GB),6999,71,No,No,No,Unisoc T615,unisoc,Octa Core,1.8,6.0,128,5000.0,10,6.75,720,1600,90.0,1,1.0,50.0,5.0,Android,1024
ai+,Ai+ Nova 5G (8GB RAM + 128GB),9999,68,Yes,No,No,Unisoc T8200,unisoc,Octa Core,,8.0,128,5000.0,18,6.75,720,1600,120.0,2,1.0,50.0,5.0,Android,1024
nothing,Nothing Phone 3 (16GB RAM + 512GB),66830,91,Yes,Yes,No,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,16.0,512,5500.0,65,6.67,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
tecno,Tecno Spark Go 2,6999,64,No,No,Yes,Unisoc T7250,unisoc,Octa Core,1.8,4.0,64,5000.0,15,6.67,720,1600,120.0,1,1.0,13.0,8.0,Android,1024
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),11499,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,15,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
oneplus,OnePlus 13s (12GB RAM + 512GB),59998,88,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12.0,512,5850.0,80,6.32,1216,2640,120.0,2,1.0,50.0,32.0,Android,0
iqoo,iQOO Neo 10 (16GB RAM + 512GB),40998,87,Yes,Yes,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,16.0,512,7000.0,120,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
poco,Poco C75 5G (4GB RAM + 128GB),8499,71,Yes,No,No,Snapdragon 4s Gen2,snapdragon,Octa Core,2.0,4.0,128,5160.0,18,6.88,720,1650,120.0,2,1.0,50.0,5.0,Android,1024
iqoo,iQOO Z10 5G (8GB RAM + 256GB),23998,80,Yes,No,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,256,7300.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo Y19 5G,10399,68,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5500.0,15,6.74,720,1600,90.0,2,1.0,13.0,5.0,Android,2048
poco,POCO C71 (6GB RAM + 128GB),7199,71,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,6.0,128,5200.0,15,6.88,720,1640,120.0,2,1.0,32.0,8.0,Android,2048
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),12250,76,Yes,No,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,128,5500.0,45,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,0
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),25997,83,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,256,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,2048
vivo,Vivo V50e (8GB RAM +256GB),27999,82,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,5600.0,90,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),12999,78,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999,84,Yes,Yes,No,Exynos 1580,exynos,Octa Core,2.9,12.0,256,5000.0,45,6.7,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),33999,82,Yes,Yes,No,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8.0,256,5000.0,45,6.7,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
vivo,Vivo V50 5G (12GB RAM + 512GB),38999,86,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,512,6000.0,90,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
poco,Poco X7 5G (8GB RAM + 256GB),18700,82,Yes,Yes,Yes,Dimensity 7300 Ultra,mediatek,Octa Core,2.5,8.0,256,5500.0,45,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
oneplus,OnePlus 13 (16GB RAM+ 512GB),71999,92,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16.0,512,6000.0,100,6.82,1440,3168,120.0,3,1.0,50.0,32.0,Android,0
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11498,74,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5160.0,18,6.88,720,1640,120.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y29 5G (6GB+128GB),14499,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5500.0,44,6.68,720,1608,120.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),15999,78,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),8798,71,Yes,No,No,Snapdragon 4s Gen2,snapdragon,Octa Core,2.0,4.0,128,5160.0,18,6.88,720,1640,120.0,2,1.0,50.0,5.0,Android,1024
realme,Realme P2 Pro (12GB RAM + 256GB),18999,82,Yes,No,No,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,12.0,256,5200.0,80,6.7,1080,2412,120.0,2,1.0,50.0,32.0,Android,0
apple,Apple iPhone 16 (256GB),82900,85,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,256,3561.0,0,6.1,1179,2556,60.0,2,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 16 Pro (256GB),121900,88,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,256,3582.0,0,6.3,1206,2622,120.0,3,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 16 Pro Max (1TB),170900,89,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,1024,4685.0,0,6.9,1320,2868,120.0,3,1.0,48.0,12.0,iOS,0
tecno,Tecno Pova 6 Neo 5G,11999,74,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,18,6.67,720,1600,120.0,2,1.0,108.0,8.0,Android,0
vivo,Vivo T3 Ultra (8GB RAM + 256GB),29999,83,Yes,No,No,Dimensity 9200 Plus,mediatek,Octa Core,3.35,8.0,256,5500.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),15776,81,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,128,6000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
hmd,HMD Crest Max,11849,81,Yes,No,No,Unisoc T760,unisoc,Octa Core,2.2,8.0,256,5000.0,33,6.67,1080,2400,120.0,3,1.0,64.0,50.0,Android,256
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),27999,83,Yes,Yes,Yes,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,8.0,256,5500.0,100,6.74,1240,2772,120.0,2,1.0,50.0,16.0,Android,0
lava,Lava Blaze X 5G (6GB RAM + 128GB),11999,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
samsung,Samsung Galaxy F06 5G,9699,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,25,6.7,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y300 5G,20999,81,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,128,5000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,32.0,Android,2048
oppo,OPPO A3x 5G,11990,67,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5100.0,45,6.67,720,1604,120.0,1,1.0,8.0,5.0,Android,0
oppo,Oppo Find X8 5G,69999,90,Yes,Yes,Yes,Dimensity 9400,mediatek,Octa Core,3.63,12.0,256,5630.0,80,6.59,1256,2760,120.0,3,1.0,50.0,32.0,Android,0
iqoo,iQOO Z9x (6GB RAM + 128GB),13468,77,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,6.0,128,6000.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,1024
oppo,OPPO K12x,12988,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5100.0,45,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,1024
cmf,CMF Phone (1),15888,78,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,6.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),26489,86,Yes,Yes,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,256,4500.0,125,6.7,1220,2712,144.0,3,1.0,50.0,50.0,Android,0
google,Google Pixel 9 Pro XL,104999,91,Yes,Yes,No,Tensor G4,tensor,Octa Core,3.1,16.0,256,5060.0,37,6.8,1344,2992,120.0,3,1.0,50.0,42.0,Android,0
oneplus,OnePlus 12R (8GB RAM + 256GB),39990,84,Yes,Yes,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,5500.0,100,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),33999,86,Yes,Yes,No,Exynos 1480,exynos,Octa Core,2.7,12.0,256,5000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,32.0,Android,1024
